Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,15.990000,16.049999,15.930000,15.970000,5.827855,9101954
2004-06-22,15.970000,15.970000,15.690000,15.750000,5.747570,8480399
2004-06-23,15.780000,15.980000,15.770000,15.960000,5.824205,11030525
2004-06-24,16.070000,16.120001,15.960000,16.059999,5.860698,12053165
2004-06-25,16.020000,16.049999,15.830000,16.000000,5.838802,63092896
2004-06-28,15.990000,16.030001,15.820000,15.910000,5.805960,40100248
2004-06-29,15.930000,15.950000,15.840000,15.920000,5.809609,33143398
2004-06-30,15.960000,16.000000,15.830000,15.840000,5.780413,15653674
2004-07-01,15.590000,15.640000,15.370000,15.420000,5.787546,35360280
2004-07-02,15.360000,15.430000,15.220000,15.280000,5.734999,6105337
2004-07-05,15.220000,15.470000,15.220000,15.370000,5.768779,37192780
2004-07-06,15.450000,15.450000,15.300000,15.410000,5.783792,22273986
2004-07-07,15.430000,15.610000,15.360000,15.360000,5.765027,13994935
2004-07-08,15.420000,15.530000,15.280000,15.530000,5.828831,5619362
2004-07-09,15.400000,15.450000,15.180000,15.390000,5.776287,12480063
2004-07-12,15.310000,15.540000,15.310000,15.390000,5.776287,11281184
2004-07-13,15.480000,15.560000,15.440000,15.480000,5.810065,6474120
2004-07-14,15.450000,15.480000,15.220000,15.390000,5.776287,8037549
2004-07-15,15.410000,15.470000,15.310000,15.310000,5.746260,3735778
2004-07-16,15.340000,15.420000,15.280000,15.340000,5.757519,4778516
2004-07-19,15.290000,15.410000,15.250000,15.310000,5.746260,4430992
2004-07-20,15.330000,15.380000,15.220000,15.280000,5.734999,6927196
2004-07-21,15.400000,15.440000,15.340000,15.400000,5.780039,6521124
2004-07-22,15.260000,15.300000,15.060000,15.070000,5.656181,6060331
2004-07-23,15.100000,15.130000,14.910000,14.980000,5.622401,5760112
2004-07-26,14.930000,15.120000,14.670000,14.720000,5.524817,6260248
2004-07-27,14.800000,14.880000,14.700000,14.880000,5.584869,6080189
2004-07-28,15.040000,15.100000,14.850000,14.870000,5.581116,7266328
2004-07-29,14.990000,15.010000,14.910000,14.970000,5.618649,4371966
2004-07-30,15.060000,15.120000,14.950000,15.120000,5.674947,4489137
2004-08-02,15.000000,15.130000,14.930000,15.030000,5.641169,3956977
2004-08-03,15.040000,15.210000,14.980000,15.160000,5.689960,5615726
2004-08-04,15.170000,15.170000,15.020000,15.080000,5.659934,3857030
2004-08-05,15.150000,15.230000,15.080000,15.120000,5.674947,2475385
2004-08-06,14.940000,15.030000,14.800000,14.800000,5.554843,5181967
2004-08-09,14.750000,14.860000,14.670000,14.670000,5.506050,17998024
2004-08-10,14.650000,14.840000,14.600000,14.810000,5.558596,3538308
2004-08-11,14.840000,14.840000,14.520000,14.640000,5.494790,17340484
2004-08-12,14.700000,14.760000,14.560000,14.710000,5.521063,3307645
2004-08-13,14.570000,14.660000,14.520000,14.570000,5.468517,2517814
2004-08-16,14.570000,14.570000,14.570000,14.570000,5.468517,0
2004-08-17,14.790000,14.790000,14.560000,14.710000,5.521063,4366196
2004-08-18,14.650000,14.780000,14.610000,14.770000,5.543583,9928934
2004-08-19,14.840000,14.930000,14.820000,14.870000,5.581116,3640277
2004-08-20,14.800000,14.890000,14.740000,14.870000,5.581116,2446717
2004-08-23,14.900000,15.030000,14.890000,14.950000,5.611142,2679460
2004-08-24,14.900000,15.050000,14.880000,14.990000,5.626155,3804802
2004-08-25,15.040000,15.050000,14.880000,14.950000,5.611142,4019243
2004-08-26,15.080000,15.120000,15.000000,15.070000,5.656181,4444666
2004-08-27,15.100000,15.250000,15.080000,15.250000,5.723741,3163065
2004-08-30,15.250000,15.300000,15.200000,15.290000,5.738752,4551071
2004-08-31,15.240000,15.340000,15.170000,15.220000,5.712481,7769101
2004-09-01,15.270000,15.350000,15.150000,15.330000,5.753767,4234723
2004-09-02,15.330000,15.510000,15.260000,15.430000,5.791298,7383317
2004-09-03,15.400000,15.660000,15.370000,15.540000,5.832585,16034613
2004-09-06,15.580000,15.650000,15.550000,15.650000,5.873871,14066651
2004-09-07,15.600000,15.670000,15.580000,15.670000,5.881378,5959165
2004-09-08,15.600000,15.680000,15.550000,15.600000,5.855104,5536940
2004-09-09,15.590000,15.590000,15.460000,15.480000,5.810065,3703481
2004-09-10,15.440000,15.580000,15.440000,15.470000,5.806312,3077640
2004-09-13,15.520000,15.610000,15.480000,15.610000,5.858857,4628230
2004-09-14,15.640000,15.640000,15.490000,15.590000,5.851351,4130452
2004-09-15,15.580000,15.670000,15.540000,15.600000,5.855104,4965514
2004-09-16,15.680000,15.680000,15.560000,15.620000,5.862611,3500610
2004-09-17,15.610000,15.790000,15.550000,15.680000,5.885131,9913329
2004-09-20,15.690000,15.710000,15.560000,15.640000,5.870118,8694677
2004-09-21,15.650000,15.710000,15.560000,15.610000,5.858857,6344589
2004-09-22,15.610000,15.650000,15.440000,15.510000,5.821326,5144064
2004-09-23,15.410000,15.490000,15.380000,15.440000,5.795052,4416341
2004-09-24,15.430000,15.490000,15.370000,15.400000,5.780039,6729124
2004-09-27,15.440000,15.440000,15.260000,15.310000,5.746260,4083597
2004-09-28,15.270000,15.340000,15.260000,15.340000,5.757519,4637143
2004-09-29,15.360000,15.390000,15.280000,15.370000,5.768779,6327756
2004-09-30,15.420000,15.480000,15.290000,15.330000,5.753767,6366465
2004-10-01,15.360000,15.580000,15.350000,15.580000,5.847599,9955757
2004-10-04,15.580000,15.780000,15.580000,15.740000,5.907651,6692623
2004-10-05,15.710000,15.860000,15.640000,15.700000,5.892637,5197727
2004-10-06,15.720000,15.760000,15.660000,15.690000,5.888883,4580757
2004-10-07,15.720000,15.790000,15.620000,15.670000,5.881378,5037489
2004-10-08,15.600000,15.680000,15.540000,15.610000,5.858857,7292254
2004-10-11,15.630000,15.640000,15.530000,15.540000,5.832585,2235338
2004-10-12,15.540000,15.540000,15.540000,15.540000,5.832585,0
2004-10-13,15.650000,15.650000,15.500000,15.560000,5.840091,5442671
2004-10-14,15.520000,15.530000,15.420000,15.460000,5.802558,4107833
2004-10-15,15.400000,15.480000,15.320000,15.460000,5.802558,5429752
2004-10-18,15.560000,15.570000,15.430000,15.490000,5.813817,4283777
2004-10-19,15.540000,15.700000,15.540000,15.600000,5.855104,6563458
2004-10-20,15.500000,15.510000,15.400000,15.450000,5.798807,4719586
2004-10-21,15.590000,15.610000,15.480000,15.550000,5.836338,6628149
2004-10-22,15.650000,15.660000,15.550000,15.570000,5.843844,4195972
2004-10-25,15.410000,15.480000,15.250000,15.270000,5.731246,6639198
2004-10-26,15.320000,15.380000,15.230000,15.270000,5.731246,4665896
2004-10-27,15.500000,15.540000,15.380000,15.510000,5.821326,8618947
2004-10-28,15.580000,15.960000,15.570000,15.850000,5.948936,12286453
2004-10-29,15.850000,15.980000,15.830000,15.910000,5.971456,8611957
2004-11-01,15.910000,15.910000,15.910000,15.910000,5.971456,0
2004-11-02,16.110001,16.219999,16.100000,16.110001,6.046522,11199664
2004-11-03,16.219999,16.350000,16.209999,16.250000,6.099068,10215876
2004-11-04,16.250000,16.370001,16.150000,16.370001,6.144106,6696354
2004-11-05,16.440001,16.559999,16.330000,16.379999,6.147860,7644347
2004-11-08,16.360001,16.490000,16.299999,16.459999,6.177884,4118073
2004-11-09,16.459999,16.490000,16.350000,16.410000,6.159119,4074196
2004-11-10,16.450001,16.520000,16.389999,16.450001,6.174132,6376417
2004-11-11,16.500000,16.580000,16.360001,16.500000,6.192899,4851078
2004-11-12,16.500000,16.580000,16.430000,16.430000,6.166626,3507454
2004-11-15,16.540001,16.580000,16.299999,16.299999,6.117832,5439436
2004-11-16,16.299999,16.379999,16.120001,16.160000,6.065288,5013936
2004-11-17,16.290001,16.520000,16.270000,16.520000,6.200405,7182330
2004-11-18,16.459999,16.580000,16.450001,16.500000,6.192899,5465394
2004-11-19,16.490000,16.700001,16.490000,16.520000,6.200405,5853648
2004-11-22,16.410000,16.490000,16.309999,16.410000,6.159119,10558928
2004-11-23,16.480000,16.530001,16.430000,16.480000,6.185392,4191239
2004-11-24,16.559999,16.590000,16.480000,16.549999,6.211665,4050857
2004-11-25,16.590000,16.740000,16.540001,16.709999,6.271718,4562819
2004-11-26,16.680000,16.719999,16.180000,16.340000,6.132845,14376964
2004-11-29,16.230000,16.410000,16.170000,16.200001,6.080301,11495035
2004-11-30,16.260000,16.280001,16.139999,16.200001,6.080301,6708784
2004-12-01,16.209999,16.400000,16.180000,16.340000,6.132845,6398687
2004-12-02,16.440001,16.500000,16.230000,16.430000,6.166626,8904810
2004-12-03,16.440001,16.570000,16.330000,16.350000,6.136600,6358297
2004-12-06,16.350000,16.350000,16.350000,16.350000,6.136600,0
2004-12-07,16.360001,16.540001,16.309999,16.410000,6.159119,7353837
2004-12-08,16.410000,16.410000,16.410000,16.410000,6.159119,0
2004-12-09,16.389999,16.459999,16.309999,16.389999,6.151614,28649620
2004-12-10,16.490000,16.549999,16.440001,16.549999,6.211665,5344120
2004-12-13,16.570000,16.650000,16.559999,16.600000,6.230433,6813239
2004-12-14,16.680000,16.700001,16.620001,16.660000,6.252951,4918084
2004-12-15,16.719999,16.780001,16.670000,16.700001,6.267965,8801918
2004-12-16,16.750000,16.790001,16.680000,16.780001,6.297991,5935318
2004-12-17,16.799999,16.840000,16.459999,16.650000,6.249198,15543676
2004-12-20,16.690001,16.870001,16.639999,16.799999,6.305496,18800716
2004-12-21,16.809999,16.889999,16.770000,16.870001,6.331770,26843084
2004-12-22,16.940001,17.139999,16.920000,17.139999,6.433108,8212369
2004-12-23,17.100000,17.190001,17.070000,17.190001,6.451873,36155960
2004-12-24,17.190001,17.190001,17.190001,17.190001,6.451873,0
2004-12-27,17.150000,17.209999,17.110001,17.180000,6.448122,4686224
2004-12-28,17.180000,17.290001,17.180000,17.260000,6.478147,26189356
2004-12-29,17.299999,17.320000,17.230000,17.270000,6.481902,15179860
2004-12-30,17.250000,17.350000,17.250000,17.290001,6.489408,12133723
2004-12-31,17.290001,17.290001,17.290001,17.290001,6.489408,0
2005-01-03,17.120001,17.240000,17.000000,17.080000,6.513051,5928657
2005-01-04,17.120001,17.120001,16.900000,17.000000,6.482543,36007608
2005-01-05,16.879999,16.920000,16.770000,16.770000,6.394838,29036834
2005-01-06,16.770000,16.770000,16.770000,16.770000,6.394838,0
2005-01-07,16.860001,16.920000,16.629999,16.740000,6.383399,11709766
2005-01-10,16.750000,16.850000,16.740000,16.840000,6.421533,4336064
2005-01-11,16.900000,16.910000,16.750000,16.830000,6.417718,6523332
2005-01-12,16.910000,16.910000,16.750000,16.809999,6.410091,6180447
2005-01-13,16.850000,16.950001,16.830000,16.940001,6.459664,6219228
2005-01-14,16.889999,17.010000,16.870001,16.959999,6.467290,5462403
2005-01-17,16.990000,17.059999,16.940001,16.980000,6.474915,10215205
2005-01-18,17.020000,17.059999,16.879999,17.040001,6.497797,4254781
2005-01-19,17.090000,17.100000,16.920000,16.969999,6.471103,4884329
2005-01-20,16.900000,16.950001,16.809999,16.840000,6.421533,6359273
2005-01-21,16.799999,16.889999,16.790001,16.879999,6.436785,8927190
2005-01-24,16.830000,16.860001,16.730000,16.830000,6.417718,11282477
2005-01-25,16.820000,16.990000,16.790001,16.969999,6.471103,18384960
2005-01-26,16.980000,17.080000,16.910000,17.040001,6.497797,4211431
2005-01-27,17.139999,17.270000,17.100000,17.270000,6.585500,7691112
2005-01-28,17.280001,17.320000,17.250000,17.270000,6.585500,6630571
2005-01-31,17.320000,17.469999,17.299999,17.469999,6.661767,4768567
2005-02-01,17.459999,17.520000,17.330000,17.459999,6.657953,9797815
2005-02-02,17.530001,17.709999,17.480000,17.680000,6.741845,7331243
2005-02-03,17.709999,17.809999,17.680000,17.740000,6.764724,5989436
2005-02-04,17.719999,17.870001,17.719999,17.830000,6.799043,6480404
2005-02-07,17.889999,17.969999,17.850000,17.910000,6.829551,7993261
2005-02-08,17.900000,17.940001,17.790001,17.910000,6.829551,6546809
2005-02-09,17.870001,17.879999,17.629999,17.780001,6.779978,27303756
2005-02-10,17.809999,17.809999,17.709999,17.770000,6.776165,4584538
2005-02-11,17.809999,18.090000,17.790001,18.049999,6.882936,7127147
2005-02-14,18.010000,18.030001,17.780001,17.900000,6.825738,7986703
2005-02-15,17.950001,17.950001,17.770000,17.879999,6.818110,7917948
2005-02-16,17.920000,17.920000,17.620001,17.730000,6.760911,9358450
2005-02-17,17.680000,17.889999,17.650000,17.780001,6.779978,7171479
2005-02-18,17.809999,17.900000,17.670000,17.719999,6.757099,6372555
2005-02-21,17.790001,17.809999,17.209999,17.330000,6.608381,13232844
2005-02-22,17.320000,17.330000,16.959999,17.129999,6.532117,15071935
2005-02-23,17.059999,17.090000,16.740000,16.969999,6.471103,16698818
2005-02-24,17.059999,17.059999,16.670000,16.770000,6.394838,15026224
2005-02-25,16.889999,16.969999,16.840000,16.930000,6.455852,10857740
2005-02-28,16.990000,17.219999,16.980000,17.090000,6.516864,11287934
2005-03-01,16.990000,17.209999,16.969999,17.209999,6.562623,5333726
2005-03-02,17.180000,17.180000,16.920000,17.070000,6.509235,7855922
2005-03-03,16.870001,17.040001,16.860001,17.020000,6.490170,10839071
2005-03-04,16.959999,17.340000,16.959999,17.320000,6.604567,26081816
2005-03-07,17.400000,17.500000,17.280001,17.400000,6.635075,18399284
2005-03-08,17.400000,17.400000,17.200001,17.290001,6.593129,34229808
2005-03-09,17.260000,17.379999,17.160000,17.190001,6.554996,13651483
2005-03-10,17.129999,17.129999,16.959999,17.059999,6.505423,8599718
2005-03-11,17.129999,17.190001,17.080000,17.129999,6.532117,7399829
2005-03-14,17.059999,17.180000,17.049999,17.170000,6.547369,5473258
2005-03-15,17.200001,17.379999,17.200001,17.280001,6.589314,10753189
2005-03-16,17.389999,17.389999,17.139999,17.309999,6.600755,9875340
2005-03-17,17.299999,17.440001,17.230000,17.430000,6.646515,8742540
2005-03-18,17.450001,17.500000,17.209999,17.370001,6.623635,7439792
2005-03-21,17.320000,17.570000,17.299999,17.400000,6.635075,16722716
2005-03-22,17.420000,17.490000,17.209999,17.459999,6.657953,5749525
2005-03-23,17.280001,17.370001,17.170000,17.260000,6.581688,9028232
2005-03-24,17.360001,17.510000,17.250000,17.450001,6.654140,20435632
2005-03-25,17.450001,17.450001,17.450001,17.450001,6.654140,0
2005-03-28,17.450001,17.450001,17.450001,17.450001,6.654140,0
2005-03-29,17.430000,17.520000,17.270000,17.510000,6.677020,4072209
2005-03-30,17.360001,17.500000,17.350000,17.389999,6.631260,5585400
2005-03-31,17.520000,17.580000,17.320000,17.350000,6.616008,4919565
2005-04-01,17.430000,17.459999,17.230000,17.420000,6.642700,25231948
2005-04-04,17.340000,17.360001,17.090000,17.190001,6.554996,7242710
2005-04-05,17.360001,17.440001,17.270000,17.440001,6.650328,5840714
2005-04-06,17.469999,17.590000,17.370001,17.500000,6.673206,41579308
2005-04-07,17.500000,17.549999,17.160000,17.379999,6.627447,8526480
2005-04-08,17.490000,17.490000,17.200001,17.200001,6.558810,7835734
2005-04-11,17.190001,17.240000,17.080000,17.200001,6.558810,22156576
2005-04-12,17.260000,17.260000,17.030001,17.150000,6.539742,7336325
2005-04-13,17.280001,17.450001,17.209999,17.340000,6.612195,7174930
2005-04-14,17.290001,17.350000,17.219999,17.299999,6.596941,5519818
2005-04-15,17.120001,17.170000,16.969999,16.980000,6.474915,11026984
2005-04-18,16.799999,16.799999,16.299999,16.680000,6.360520,12440984
2005-04-19,16.740000,16.790001,16.620001,16.740000,6.383399,6140238
2005-04-20,16.799999,16.850000,16.570000,16.650000,6.349078,5739710
2005-04-21,16.549999,16.780001,16.549999,16.629999,6.341454,8851198
2005-04-22,16.799999,16.850000,16.680000,16.799999,6.406278,5623969
2005-04-25,16.700001,16.969999,16.700001,16.879999,6.436785,4234963
2005-04-26,16.910000,16.980000,16.840000,16.940001,6.459664,6291514
2005-04-27,16.889999,16.910000,16.700001,16.870001,6.432970,14197236
2005-04-28,16.930000,16.930000,16.680000,16.879999,6.436785,9179162
2005-04-29,16.879999,16.940001,16.780001,16.879999,6.436785,3936389
2005-05-02,16.920000,17.129999,16.879999,17.080000,6.513051,2852668
2005-05-03,16.990000,17.160000,16.990000,17.100000,6.520677,3583667
2005-05-04,17.059999,17.129999,16.910000,17.129999,6.532117,4359397
2005-05-05,17.170000,17.180000,17.090000,17.160000,6.543555,4710986
2005-05-06,17.180000,17.270000,17.090000,17.190001,6.554996,6449055
2005-05-09,17.270000,17.299999,17.150000,17.170000,6.547369,5552039
2005-05-10,17.270000,17.270000,17.080000,17.200001,6.558810,5427011
2005-05-11,17.200001,17.459999,17.129999,17.270000,6.585500,9257386
2005-05-12,17.309999,17.450001,17.309999,17.420000,6.642700,5360649
2005-05-13,17.350000,17.450001,17.320000,17.440001,6.650328,4529744
2005-05-16,17.330000,17.400000,17.290001,17.370001,6.623635,3972308
2005-05-17,17.379999,17.389999,17.250000,17.370001,6.623635,4387299
2005-05-18,17.440001,17.620001,17.430000,17.620001,6.718967,8615174
2005-05-19,17.680000,17.690001,17.570000,17.620001,6.718967,6647697
2005-05-20,17.639999,17.680000,17.559999,17.580000,6.703713,45163420
2005-05-23,17.639999,17.670000,17.540001,17.610001,6.715154,5895235
2005-05-24,17.650000,17.650000,17.530001,17.629999,6.722777,4472496
2005-05-25,17.610001,17.610001,17.450001,17.520000,6.680833,4292125
2005-05-26,17.520000,17.690001,17.520000,17.680000,6.741845,36494624
2005-05-27,17.650000,17.690001,17.610001,17.610001,6.715154,16282740
2005-05-30,17.610001,17.799999,17.600000,17.790001,6.783790,2576511
2005-05-31,17.830000,17.830000,17.639999,17.670000,6.738031,8556170
2005-06-01,17.750000,17.870001,17.680000,17.830000,6.799043,4879034
2005-06-02,17.820000,17.940001,17.770000,17.860001,6.810485,4924038
2005-06-03,17.860001,17.860001,17.860001,17.860001,6.810485,4268887
2005-06-06,17.780001,17.889999,17.660000,17.680000,6.741845,5338221
2005-06-07,17.770000,17.910000,17.709999,17.879999,6.818110,6863937
2005-06-08,17.850000,17.959999,17.809999,17.900000,6.825738,5444156
2005-06-09,17.860001,17.920000,17.730000,17.920000,6.833364,6219267
2005-06-10,18.000000,18.240000,18.000000,18.070000,6.890563,10414138
2005-06-13,18.150000,18.200001,18.080000,18.190001,6.936323,6862950
2005-06-14,18.170000,18.360001,18.110001,18.299999,6.978266,8104739
2005-06-15,18.400000,18.450001,18.170000,18.240000,6.955389,11799216
2005-06-16,18.250000,18.299999,18.020000,18.180000,6.932509,15963496
2005-06-17,18.150000,18.280001,18.090000,18.180000,6.932509,17600288
2005-06-20,18.110001,18.180000,18.059999,18.139999,6.917256,15543643
2005-06-21,18.180000,18.350000,18.170000,18.320000,6.985895,9490170
2005-06-22,18.370001,18.559999,18.350000,18.440001,7.031655,10845001
2005-06-23,18.450001,18.760000,18.450001,18.760000,7.153678,15668284
2005-06-24,18.559999,18.799999,18.559999,18.620001,7.100290,59852592
2005-06-27,18.600000,18.740000,18.520000,18.650000,7.111732,32337976
2005-06-28,18.730000,19.010000,18.660000,18.980000,7.237569,52741280
2005-06-29,19.020000,19.219999,19.010000,19.110001,7.287143,59074532
2005-06-30,19.170000,19.430000,19.090000,19.410000,7.401537,20738332
2005-07-01,18.660000,19.110001,18.660000,19.030001,7.435217,46727448
2005-07-04,18.959999,19.000000,18.760000,18.879999,7.376610,17147548
2005-07-05,18.820000,18.820000,18.620001,18.709999,7.310192,53451960
2005-07-06,18.680000,18.700001,18.500000,18.580000,7.259399,10845511
2005-07-07,18.520000,18.549999,17.750000,18.240000,7.126558,20304794
2005-07-08,18.379999,18.440001,18.180000,18.410000,7.192978,13803332
2005-07-11,18.490000,18.610001,18.320000,18.410000,7.192978,8047173
2005-07-12,18.500000,18.540001,18.290001,18.440001,7.204699,6825077
2005-07-13,18.440001,18.469999,18.280001,18.350000,7.169537,6834553
2005-07-14,18.440001,18.440001,18.200001,18.299999,7.149999,11128966
2005-07-15,18.260000,18.430000,18.240000,18.410000,7.192978,8265888
2005-07-18,18.350000,18.650000,18.320000,18.610001,7.271120,16276038
2005-07-19,18.620001,18.690001,18.540001,18.690001,7.302377,8860222
2005-07-20,18.690001,18.730000,18.530001,18.570000,7.255492,7842645
2005-07-21,18.680000,18.809999,18.500000,18.660000,7.290655,9923946
2005-07-22,18.700001,18.730000,18.559999,18.629999,7.278936,5348995
2005-07-25,18.629999,18.650000,18.309999,18.530001,7.239865,4625085
2005-07-26,18.500000,18.570000,18.370001,18.510000,7.232049,6567160
2005-07-27,18.510000,18.610001,18.400000,18.580000,7.259399,3664154
2005-07-28,18.549999,18.590000,18.480000,18.549999,7.247677,5620934
2005-07-29,18.639999,18.639999,18.379999,18.469999,7.216419,5587859
2005-08-01,18.480000,18.490000,18.330000,18.389999,7.185163,4335110
2005-08-02,18.360001,18.510000,18.320000,18.510000,7.232049,5059111
2005-08-03,18.500000,18.540001,18.360001,18.540001,7.243773,4381524
2005-08-04,18.420000,18.490000,18.360001,18.400000,7.189069,3497251
2005-08-05,18.400000,18.400000,18.180000,18.240000,7.126558,4536749
2005-08-08,18.200001,18.360001,18.200001,18.360001,7.173443,4575734
2005-08-09,18.280001,18.400000,18.190001,18.389999,7.185163,5976310
2005-08-10,18.490000,18.549999,18.400000,18.469999,7.216419,8109106
2005-08-11,18.400000,18.520000,18.350000,18.480000,7.220328,4767861
2005-08-12,18.549999,18.549999,18.420000,18.500000,7.228143,8886559
2005-08-15,18.440001,18.570000,18.400000,18.410000,7.192978,2148587
2005-08-16,18.440001,18.549999,18.360001,18.389999,7.185163,14683572
2005-08-17,18.420000,18.430000,18.250000,18.340000,7.165630,4103388
2005-08-18,18.330000,18.360001,18.240000,18.240000,7.126558,2913941
2005-08-19,18.250000,18.389999,18.200001,18.370001,7.177350,3341984
2005-08-22,18.370001,18.469999,18.330000,18.420000,7.196884,2747628
2005-08-23,18.379999,18.430000,18.280001,18.290001,7.146092,2502322
2005-08-24,18.290001,18.360001,18.180000,18.290001,7.146092,3704819
2005-08-25,18.230000,18.240000,18.120001,18.180000,7.103114,3881576
2005-08-26,18.180000,18.219999,17.930000,17.959999,7.017157,5210704
2005-08-29,17.870001,17.969999,17.760000,17.959999,7.017157,5020269
2005-08-30,17.990000,18.120001,17.969999,18.030001,7.044509,3484652
2005-08-31,18.090000,18.410000,18.020000,18.299999,7.149999,13324625
2005-09-01,18.389999,18.450001,18.290001,18.450001,7.208607,4252802
2005-09-02,18.420000,18.719999,18.420000,18.559999,7.251585,6907576
2005-09-05,18.590000,19.110001,18.590000,19.090000,7.458663,5338135
2005-09-06,21.250000,21.270000,20.299999,20.549999,8.029097,57627240
2005-09-07,20.650000,20.790001,20.430000,20.600000,8.048635,19784900
2005-09-08,20.540001,20.650000,20.400000,20.410000,7.974398,10464651
2005-09-09,20.480000,20.530001,20.350000,20.350000,7.950957,5953950
2005-09-12,20.389999,20.610001,20.360001,20.610001,8.052541,6457351
2005-09-13,20.690001,20.760000,20.450001,20.450001,7.990027,7111412
2005-09-14,20.490000,20.709999,20.440001,20.590000,8.044728,7666773
2005-09-15,20.620001,20.889999,20.540001,20.820000,8.134590,8874347
2005-09-16,20.900000,21.290001,20.830000,21.240000,8.298689,20109016
2005-09-19,21.150000,21.389999,21.080000,21.290001,8.318224,22037680
2005-09-20,21.250000,21.350000,21.190001,21.350000,8.341667,7006155
2005-09-21,21.219999,21.290001,21.010000,21.010000,8.208825,8732001
2005-09-22,21.010000,21.360001,20.830000,21.129999,8.255712,7856997
2005-09-23,21.330000,21.950001,21.160000,21.660000,8.462784,12012829
2005-09-26,21.940001,22.000000,21.809999,21.900000,8.556557,8567546
2005-09-27,21.879999,21.950001,21.830000,21.900000,8.556557,9700027
2005-09-28,21.990000,22.400000,21.959999,22.299999,8.712841,9756369
2005-09-29,22.379999,22.420000,22.190001,22.240000,8.689398,10212199
2005-09-30,22.320000,22.400000,22.150000,22.270000,8.701120,6829051
2005-10-03,22.330000,22.650000,22.309999,22.520000,8.798799,8910667
2005-10-04,22.549999,22.830000,22.430000,22.780001,8.900384,8230691
2005-10-05,22.740000,22.750000,22.520000,22.549999,8.810518,5487312
2005-10-06,22.170000,22.370001,21.930000,22.000000,8.595629,8993552
2005-10-07,21.900000,21.950001,21.650000,21.650000,8.458879,8305830
2005-10-10,21.650000,21.820000,21.620001,21.799999,8.517486,3880208
2005-10-11,21.750000,21.950001,21.650000,21.709999,8.482323,3239108
2005-10-12,21.600000,21.620001,21.320000,21.450001,8.380738,5993109
2005-10-13,21.350000,21.500000,21.190001,21.250000,8.302596,5989429
2005-10-14,21.320000,21.629999,21.190001,21.520000,8.408088,5760588
2005-10-17,21.590000,21.590000,21.389999,21.480000,8.392460,3397730
2005-10-18,21.469999,21.600000,21.120001,21.250000,8.302596,11279171
2005-10-19,21.200001,21.400000,21.010000,21.250000,8.302596,6212936
2005-10-20,21.580000,21.600000,20.830000,20.990000,8.201012,7483985
2005-10-21,20.900000,21.090000,20.850000,20.870001,8.154126,5700128
2005-10-24,20.870001,21.190001,20.730000,21.110001,8.247897,4795995
2005-10-25,21.139999,21.400000,20.980000,21.090000,8.240082,10335874
2005-10-26,20.959999,21.180000,20.639999,20.750000,8.107240,5602823
2005-10-27,20.559999,20.700001,20.100000,20.240000,7.907978,7047062
2005-10-28,20.200001,20.350000,20.100000,20.200001,7.892348,6809000
2005-10-31,20.450001,20.980000,20.309999,20.750000,8.107240,6322096
2005-11-01,20.840000,20.860001,20.500000,20.549999,8.029097,3503839
2005-11-02,20.490000,20.690001,20.219999,20.540001,8.025191,4062725
2005-11-03,20.639999,20.889999,20.510000,20.719999,8.095519,5295696
2005-11-04,20.750000,20.760000,20.340000,20.420000,7.978306,6370438
2005-11-07,20.590000,20.690001,20.350000,20.379999,7.962677,4000681
2005-11-08,20.469999,20.600000,20.309999,20.510000,8.013471,3598235
2005-11-09,20.540001,21.059999,20.530001,20.760000,8.111148,7320945
2005-11-10,21.000000,21.160000,20.820000,20.879999,8.158034,4702035
2005-11-11,21.070000,21.209999,20.750000,20.980000,8.197104,3916939
2005-11-14,21.090000,21.570000,21.010000,21.190001,8.279154,5458996
2005-11-15,21.330000,21.610001,21.170000,21.240000,8.298689,6104860
2005-11-16,21.200001,21.379999,20.940001,20.969999,8.193197,7153984
2005-11-17,21.150000,21.530001,21.139999,21.379999,8.353386,5914698
2005-11-18,21.590000,22.040001,21.469999,21.639999,8.454972,7594084
2005-11-21,21.670000,21.950001,21.570000,21.620001,8.447158,4136289
2005-11-22,21.600000,21.700001,21.410000,21.459999,8.384645,4024457
2005-11-23,21.620001,21.959999,21.620001,21.799999,8.517486,5744655
2005-11-24,21.889999,21.980000,21.660000,21.770000,8.505766,4239167
2005-11-25,21.950001,22.020000,21.830000,21.930000,8.568278,5280088
2005-11-28,22.049999,22.450001,22.000000,22.260000,8.697213,6722048
2005-11-29,22.360001,22.379999,22.170000,22.240000,8.689398,3527569
2005-11-30,22.170000,22.309999,22.129999,22.129999,8.646420,4063669
2005-12-01,22.209999,22.389999,22.170000,22.370001,8.740191,17721596
2005-12-02,22.379999,22.379999,22.000000,22.090000,8.630791,4959739
2005-12-05,22.049999,22.129999,21.580000,21.770000,8.505766,9582644
2005-12-06,21.680000,21.860001,21.620001,21.780001,8.509675,10144560
2005-12-07,21.830000,21.830000,21.520000,21.600000,8.439345,6068797
2005-12-08,21.430000,21.590000,21.100000,21.559999,8.423714,9032042
2005-12-09,21.400000,21.549999,21.370001,21.469999,8.388552,2085180
2005-12-12,21.559999,21.680000,21.389999,21.549999,8.419808,4656245
2005-12-13,21.549999,21.650000,21.379999,21.639999,8.454972,5271994
2005-12-14,21.750000,21.799999,21.420000,21.660000,8.462784,7416240
